Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Sarah Thompson,sarah.thompson@yahoo.com,257-278-8226,Summer_Promo_IG,2026/07/06,Yes
Amanda Smith,amanda.smith@acme-corp.com,1-692-216-6003,StoryAds_Q3,2026/07/17,Yes
Mary Bates,mary.bates@gmail.com,(757) 988 1838,Reels_July_Blast,07/05/2026 07:02 PM,I agree
Susan Watkins,susan.watkins@yahoo.com,000-000-0000,Reels_July_Blast,07/03/2026 12:38 AM,No
Stephanie Haas,stephanie.haas@gmail.com,262-948-9668,StoryAds_Q3,07/13/2026 04:27 PM,Yes
Chad Baker,chad.baker@yahoo.com,445.408.4913,StoryAds_Q3,2026/07/02,Yes
Juan Odom,juan.odom@acme-corp.com,620-426-1306,Summer_Promo_IG,2026/07/05,I agree
Russell Garrett,russell.garrett@gmail.com,1-240-534-5752,Reels_July_Blast,2026/07/12,No
Justin Howell,justin.howell@gmail.com,816.559.1395,Reels_July_Blast,07/08/2026 08:21 PM,yes
test,cynthia.stout@bigco.io,+1 (815) 414-3873,StoryAds_Q3,07/05/2026 03:07 PM,Yes
Patrick Waters,patrick.waters@outlook.com,856.292.9057,StoryAds_Q3,2026/07/01,yes
Brandon Barajas,asdf@asdf,1-647-739-7389,Summer_Promo_IG,07/16/2026 02:25 AM,TRUE
Shane Nixon,shane.nixon@acme-corp.com,983-423-6291,StoryAds_Q3,2026/07/15,true
phillip wright,phillip.wright@acme-corp.com,(951) 281 5347,Summer_Promo_IG,2026/07/07,true
Karen Howell,karen.howell@yahoo.com,553.993.8079,Reels_July_Blast,2026/07/03,I agree
Tonya Montoya,tonya.montoya@bigco.io,248-733-4875,StoryAds_Q3,07/15/2026 07:47 PM,TRUE
Glen Weber,glen.weber@yahoo.com,1-360-947-5079,StoryAds_Q3,2026/07/17,Y
David Green,david.green@yahoo.com,+1 (230) 654-9280,StoryAds_Q3,07/10/2026 05:01 PM,true
Todd Bennett,todd.bennett@gmail.com,1-759-727-4013,Summer_Promo_IG,2026/07/12,Yes
Deborah Scott,deborah.scott@gmail.com,,StoryAds_Q3,2026/07/10,yes
Stuart Vang,asdf@asdf,7913396019,Reels_July_Blast,2026/07/08,yes
Megan Kane,megan.kane@gmail.com,1-782-875-7395,StoryAds_Q3,07/02/2026 08:23 PM,No
Nicole Pena,nicole.pena@outlook.com,+1 (841) 481-8582,Summer_Promo_IG,2026/07/16,true
Joseph Miller,joseph.miller@bigco.io,+1 (295) 289-9245,Reels_July_Blast,2026/07/12,yes
Shannon Hill,shannon.hill@outlook.com,1-777-896-8207,StoryAds_Q3,2026/07/08,I agree
Austin Bowman,austin.bowman@bigco.io,(444) 691 9694,Summer_Promo_IG,2026/07/05,no
gregory ford,gregory.ford@outlook.com,+1 (465) 294-9285,StoryAds_Q3,2026/07/10,no
test,kathleen.huynh@outlook.com,+1 (942) 290-1485,Summer_Promo_IG,07/06/2026 08:59 AM,true
Jeffrey Hill,jeffrey.hill@yahoo.com,+1 (652) 927-6284,Summer_Promo_IG,2026/07/05,I agree
Carla Smith,carla.smith@acme-corp.com,766.292.6417,Summer_Promo_IG,07/15/2026 03:20 AM,Yes
Tim Booker,tim.booker@outlook.com,1111111111,Reels_July_Blast,2026/07/08,No
Rhonda Young,rhonda.young@acme-corp.com,+1 (768) 792-3697,StoryAds_Q3,2026/07/06,Yes
AARON THOMPSON,aaron.thompson@bigco.io,(590) 603 2022,Summer_Promo_IG,2026/07/11,I agree
Charles Johnson,charles.johnson@acme-corp.com,(705) 312 9255,Reels_July_Blast,07/12/2026 03:26 PM,Y
nicole arias,nicole.arias@gmail.com,293-753-2603,Reels_July_Blast,07/13/2026 03:32 PM,Yes
Tony Thompson,tony.thompson@yahoo.com,1-804-665-4413,Summer_Promo_IG,2026/07/11,Yes
Robert Allen,robert.allen@acme-corp.com,1-833-489-6755,Summer_Promo_IG,2026/07/01,true
Jeffrey Barrera,aaa@aaa.aaa,3244114467,Summer_Promo_IG,2026/07/05,I agree
Rachel Smith,rachel.smith@yahoo.com,+1 (643) 810-1440,Reels_July_Blast,2026/07/07,no
Paul Taylor,paul.taylor@bigco.io,+1 (421) 597-2105,Summer_Promo_IG,07/08/2026 01:52 AM,yes
William Rodgers,william.rodgers@acme-corp.com,+1 (544) 460-8652,Reels_July_Blast,2026/07/12,I agree
John Vazquez,john.vazquez@yahoo.com,667.329.2080,Summer_Promo_IG,07/09/2026 07:41 PM,I agree
Chelsea Fields,chelsea.fields@yahoo.com,(359) 597 2037,Summer_Promo_IG,07/09/2026 04:06 AM,no
Michelle Thompson,michelle.thompson@gmail.com,609-282-6682,StoryAds_Q3,07/10/2026 05:52 AM,Y
Richard Zimmerman,richard.zimmerman@outlook.com,767.784.2381,StoryAds_Q3,2026/07/02,no
Jacob Hood,jacob.hood@yahoo.com,8082762567,Summer_Promo_IG,2026/07/14,yes
Wendy Anderson,wendy.anderson@outlook.com,6847718540,StoryAds_Q3,2026/07/07,TRUE
test,andrea.wilkins@acme-corp.com,421.918.4003,Summer_Promo_IG,07/07/2026 04:36 PM,TRUE
Christine Martin,christine.martin@gmail.com,3782444303,Summer_Promo_IG,2026/07/07,Yes
Jessica Rivera,jessica.rivera@acme-corp.com,1-586-994-3389,Reels_July_Blast,07/13/2026 11:50 AM,I agree
Jeremiah Adams,jeremiah.adams@yahoo.com,574.824.3408,StoryAds_Q3,2026/07/16,true
,regina.cooper@outlook.com,+1 (504) 939-2147,Summer_Promo_IG,07/12/2026 04:03 AM,no
Kelly Thomas,kelly.thomas@gmail.com,(508) 618 4177,Summer_Promo_IG,2026/07/11,No
Albert Clarke,albert.clarke@bigco.io,(619) 883 4691,StoryAds_Q3,07/13/2026 03:51 AM,TRUE
Susan Wilson,susan.wilson@gmail.com,(257) 256 9827,StoryAds_Q3,2026/07/10,Yes
Charlotte Myers,charlotte.myers@yahoo.com,+1 (425) 254-8580,StoryAds_Q3,2026/07/15,Y
Angelica Murphy,angelica.murphy@outlook.com,(941) 256 4806,Summer_Promo_IG,2026/07/02,No
Derek Graham,derek.graham@yahoo.com,1-303-334-6691,StoryAds_Q3,2026/07/15,true
Carlos Caldwell,carlos.caldwell@acme-corp.com,2734144987,StoryAds_Q3,2026/07/06,Y
Jeff Adkins,jeff.adkins@acme-corp.com,608-369-2196,Summer_Promo_IG,07/13/2026 07:01 PM,true
Diana Brown,asdf@asdf,000-000-0000,Reels_July_Blast,2026/07/10,yes
Cynthia Kelley,cynthia.kelley@yahoo.com,5226912618,StoryAds_Q3,07/03/2026 01:55 AM,Yes
Chelsea Roberts,chelsea.roberts@yahoo.com,(967) 970 3345,StoryAds_Q3,2026/07/16,true
Rachel Velasquez,rachel.velasquez@yahoo.com,741-770-6500,Summer_Promo_IG,2026/07/08,no
Alan Moore,,(356) 884 5318,StoryAds_Q3,07/14/2026 03:41 PM,yes
Jenna Hamilton,jenna.hamilton@yahoo.com,(764) 412 9589,StoryAds_Q3,2026/07/16,yes
Laura Richards,laura.richards@bigco.io,1-769-431-9452,Summer_Promo_IG,07/05/2026 06:41 AM,yes
Curtis Woods,curtis.woods@bigco.io,256.732.4165,StoryAds_Q3,2026/07/15,yes
LEE JOHNSON,lee.johnson@gmail.com,+1 (525) 898-3728,Summer_Promo_IG,2026/07/03,Y
AMY DORSEY,amy.dorsey@gmail.com,(764) 640 1316,Reels_July_Blast,2026/07/15,no
Ethan Richardson,ethan.richardson@yahoo.com,8118049252,Reels_July_Blast,07/08/2026 02:24 AM,Yes
Theresa Lindsey,theresa.lindsey@gmail.com,(940) 346 5513,Reels_July_Blast,07/11/2026 08:19 PM,yes
Monique Stein,monique.stein@outlook.com,465-949-9912,Summer_Promo_IG,07/01/2026 03:10 PM,Y
Donald Kelly,donald.kelly@yahoo.com,1-547-485-5041,Summer_Promo_IG,2026/07/08,I agree
Sabrina Dixon,sabrina.dixon@bigco.io,(792) 364 5246,Summer_Promo_IG,2026/07/11,I agree
Kevin Dudley,kevin.dudley@outlook.com,+1 (417) 353-1201,StoryAds_Q3,07/16/2026 11:30 AM,TRUE
Jeanne Perez,jeanne.perez@acme-corp.com,969-315-2596,StoryAds_Q3,07/04/2026 01:08 PM,Y
Bryan Brooks,bryan.brooks@acme-corp.com,5496375751,StoryAds_Q3,2026/07/14,no
Daniel Carter,daniel.carter@yahoo.com,7783926999,Summer_Promo_IG,07/12/2026 03:14 AM,TRUE
Kimberly Garcia,kimberly.garcia@gmail.com,472.833.1116,Reels_July_Blast,2026/07/04,true
Bernard Jones,bernard.jones@gmail.com,1-714-639-9234,Reels_July_Blast,2026/07/02,No
Jennifer Smith,jennifer.smith@bigco.io,685-865-6896,Summer_Promo_IG,07/14/2026 07:05 PM,Y
Joshua Rush,joshua.rush@bigco.io,746-826-3286,Summer_Promo_IG,2026/07/11,Yes
Justin Kelly,justin.kelly@bigco.io,7696917219,Reels_July_Blast,07/11/2026 01:03 AM,I agree
Jimmy Hoover,jimmy.hoover@gmail.com,(583) 461 3871,StoryAds_Q3,2026/07/04,true
Danielle Rodriguez,danielle.rodriguez@acme-corp.com,1-631-749-4542,Summer_Promo_IG,2026/07/06,yes
Jill Johnston,jill.johnston@acme-corp.com,2099627730,StoryAds_Q3,07/08/2026 11:55 PM,Y
Michael Woodard,michael.woodard@yahoo.com,+1 (265) 350-4994,Summer_Promo_IG,07/11/2026 05:07 AM,TRUE
Madison Hernandez,madison.hernandez@outlook.com,+1 (855) 812-7822,Summer_Promo_IG,2026/07/06,No
David Peters,david.peters@yahoo.com,684-547-6719,Summer_Promo_IG,07/07/2026 08:45 AM,Y
Paul Stokes,paul.stokes@bigco.io,1-321-943-5280,StoryAds_Q3,07/13/2026 02:34 PM,Yes
Jorge Chen,jorge.chen@outlook.com,+1 (739) 537-8444,Reels_July_Blast,07/06/2026 11:26 AM,Yes
Steven Compton,steven.compton@yahoo.com,509.220.2553,StoryAds_Q3,2026/07/16,true
Jill Rogers,jill.rogers@acme-corp.com,738.272.7440,StoryAds_Q3,2026/07/04,I agree
Angela Fisher,angela.fisher@acme-corp.com,285.433.3521,Summer_Promo_IG,2026/07/03,yes
Kimberly Evans🔥,kimberly.evans@gmail.com,328-915-7302,StoryAds_Q3,2026/07/16,true
Brandy Rose,brandy.rose@yahoo.com,1-777-648-2839,StoryAds_Q3,07/05/2026 01:05 AM,true
Sharon Newton,sharon.newton@outlook.com,+1 (380) 416-1909,StoryAds_Q3,2026/07/10,Y
Leah Brown,leah.brown@yahoo.com,1-620-519-9272,Summer_Promo_IG,2026/07/08,no
Jessica Jones,jessica.jones@gmial.com,679.232.2076,Reels_July_Blast,2026/07/02,TRUE
Kevin Hunter,kevin.hunter@outlook.com,3008941138,Summer_Promo_IG,07/12/2026 10:09 AM,true
Dorothy Rowland,dorothy.rowland@outlook.com,(482) 444 6054,Reels_July_Blast,2026/07/15,yes
Charles Adams,charles.adams@bigco.io,469-520-6843,Summer_Promo_IG,2026/07/12,yes
Sandra Jenkins,sandra.jenkins@gmail.com,+1 (936) 664-1186,Reels_July_Blast,07/06/2026 01:30 AM,Yes
Seth Watts,seth.watts@outlook.com,1-781-521-8050,StoryAds_Q3,2026/07/07,I agree
Michael Lopez,michael.lopez@gmail.com,+1 (568) 452-1363,StoryAds_Q3,07/12/2026 11:40 AM,I agree
Tasha Hurst,tasha.hurst@gmail.com,+1 (369) 592-8763,StoryAds_Q3,2026/07/03,Yes
test,amanda.ochoa@acme-corp.com,+1 (359) 579-2332,Reels_July_Blast,2026/07/14,yes
Amanda Smith,amanda.smith@outlook.com,6222501836,StoryAds_Q3,2026/07/16,No
Gloria Reed,gloria.reed@bigco.io,1-793-665-3412,Summer_Promo_IG,2026/07/03,no
Timothy Brown,timothy.brown@outlook.com,516-809-6725,Summer_Promo_IG,2026/07/14,Yes
Sydney Brown,sydney.brown@acme-corp.com,911.593.7578,Summer_Promo_IG,07/07/2026 01:32 AM,yes
Bruce Barnes,bruce.barnes@yahoo.com,+1 (834) 859-3241,StoryAds_Q3,07/09/2026 03:33 PM,TRUE
Matthew Montes,,681-559-3047,Summer_Promo_IG,2026/07/16,No
Joseph Wells,joseph.wells@gmail.com,2505727368,StoryAds_Q3,2026/07/17,yes
PATRICIA BECKER,patricia.becker@acme-corp.com,1-740-731-2499,StoryAds_Q3,07/04/2026 02:33 AM,No
test,rebecca.scott@outlook.com,609-575-5580,Summer_Promo_IG,2026/07/17,yes
Kim Gallagher,kim.gallagher@bigco.io,8023006884,Summer_Promo_IG,07/17/2026 06:19 AM,true
Patrick Walker,patrick.walker@acme-corp.com,+1 (484) 587-9812,Reels_July_Blast,2026/07/03,No
Amy Glover,amy.glover@bigco.io,1-281-824-5958,StoryAds_Q3,07/13/2026 04:05 PM,I agree
Jerry Miller,jerry.miller@yahoo.com,+1 (524) 629-8580,Summer_Promo_IG,2026/07/07,No
William Simpson,william.simpson@yahoo.com,594.618.6469,Reels_July_Blast,07/10/2026 04:46 AM,No
Monica Conner,monica.conner@gmail.com,606-845-1366,Reels_July_Blast,2026/07/01,Yes
Timothy Williams,timothy.williams@acme-corp.com,+1 (684) 664-9800,StoryAds_Q3,2026/07/01,TRUE
Daniel Daniels,daniel.daniels@bigco.io,(703) 323 7719,StoryAds_Q3,07/14/2026 01:53 PM,I agree
BREANNA MARTINEZ,breanna.martinez@acme-corp.com,845.765.6688,Summer_Promo_IG,2026/07/13,true
Elaine Smith,elaine.smith@yahoo.com,260.881.7229,StoryAds_Q3,07/06/2026 11:45 AM,TRUE
Kyle Bell,kyle.bell@yahoo.com,328-678-6587,StoryAds_Q3,07/06/2026 06:40 AM,Y
Trevor Smith,trevor.smith@gmail.com,949.486.7346,Summer_Promo_IG,2026/07/16,Y
JOSE RAMIREZ,jose.ramirez@yahoo.com,784-652-4043,Summer_Promo_IG,07/03/2026 12:44 PM,true
Edwin Macdonald,edwin.macdonald@acme-corp.com,(916) 646 6382,Summer_Promo_IG,2026/07/17,Y
Randy Lyons,randy.lyons@gmail.com,228-603-8851,StoryAds_Q3,07/11/2026 08:09 AM,TRUE
Gary Martinez,gary.martinez@outlook.com,4192677622,Summer_Promo_IG,2026/07/02,TRUE
Marcus Rivera,marcus.rivera@outlook.com,(510) 546 7931,StoryAds_Q3,2026/07/01,TRUE
Jennifer Davidson,jennifer.davidson@bigco.io,597.456.9348,Summer_Promo_IG,2026/07/07,yes
Jason Myers,jason.myers@outlook.com,1-371-901-1613,StoryAds_Q3,2026/07/08,Yes
Robert Heath,robert.heath@outlook.com,(292) 537 6590,StoryAds_Q3,07/07/2026 01:28 AM,Yes
Randy Lane,randy.lane@gmail.com,1-469-226-5711,Summer_Promo_IG,07/07/2026 09:54 AM,no
Andrew Johnson,andrew.johnson@gmail.com,+1 (707) 421-6081,Reels_July_Blast,07/14/2026 12:39 AM,TRUE
Danielle Perry,danielle.perry@bigco.io,1-489-367-2368,Summer_Promo_IG,2026/07/15,I agree
Ian Anderson,ian.anderson@acme-corp.com,479.477.8206,Summer_Promo_IG,2026/07/11,Y
JAMES HILL,james.hill@gmail.com,000-000-0000,Reels_July_Blast,07/08/2026 10:53 AM,No
Michael Fitzgerald,michael.fitzgerald@yahoo.com,(420) 336 6212,Summer_Promo_IG,07/07/2026 04:41 AM,yes
JAMES MCGRATH,james.mcgrath@acme-corp.com,,Reels_July_Blast,07/01/2026 11:51 AM,true
Ronald Wilson,ronald.wilson@gmail.com,5162652704,StoryAds_Q3,2026/07/03,TRUE
Jamie Smith,jamie.smith@yahoo.com,405-941-3076,StoryAds_Q3,07/15/2026 07:08 PM,true
Thomas Benton❤️,thomas.benton@acme-corp.com,(938) 936 1096,Reels_July_Blast,07/01/2026 07:17 AM,no
Tonya Orozco,tonya.orozco@gmail.com,1-891-671-4301,StoryAds_Q3,2026/07/13,I agree
Carlos White,carlos.white@bigco.io,8249311924,Summer_Promo_IG,2026/07/12,TRUE
Richard Howell,richard.howell@gmail.com,(608) 231 4047,Summer_Promo_IG,07/01/2026 12:56 AM,Yes
Michael Blackburn,michael.blackburn@bigco.io,(491) 282 2701,Reels_July_Blast,2026/07/16,TRUE
Mitchell Prince,mitchell.prince@gmail.com,337-415-7046,StoryAds_Q3,07/09/2026 01:43 PM,No
Jill Ibarra,jill.ibarra@outlook.com,933.806.4479,Reels_July_Blast,2026/07/05,true
Dustin Jimenez,asdf@asdf,6002653193,StoryAds_Q3,2026/07/08,true
Jennifer Robinson,jennifer.robinson@yahoo.com,1-425-351-9477,Reels_July_Blast,07/15/2026 01:52 PM,No
Elizabeth Roberts❤️,elizabeth.roberts@acme-corp.com,650-728-2748,StoryAds_Q3,2026/07/16,true
Lisa Anderson,lisa.anderson@gmail.com,2579198995,Summer_Promo_IG,07/16/2026 01:33 PM,no
Jocelyn Cardenas,jocelyn.cardenas@gmail.com,980-617-7687,Summer_Promo_IG,07/05/2026 01:31 PM,No
Amanda Chavez,amanda.chavez@gmail.com,846.889.4799,Summer_Promo_IG,2026/07/15,Y
Kristen Silva,kristen.silva@gmail.com,592-710-6274,Summer_Promo_IG,07/17/2026 02:35 PM,TRUE
Brooke Walsh,brooke.walsh@acme-corp.com,4242128541,Reels_July_Blast,07/12/2026 05:17 AM,no
Jeremiah Baker,jeremiah.baker@gmail.com,380.338.7166,Reels_July_Blast,07/07/2026 11:47 AM,TRUE
BOBBY WALLACE,bobby.wallace@bigco.io,,Reels_July_Blast,07/09/2026 03:40 AM,Yes
John Carroll,john.carroll@outlook.com,(954) 747 2725,Summer_Promo_IG,07/01/2026 08:21 PM,no
Danny Johnson🔥,danny.johnson@gmail.com,+1 (339) 395-3383,Reels_July_Blast,2026/07/17,yes
Marcus Jones,marcus.jones@outlook.com,1-972-813-7713,Reels_July_Blast,07/11/2026 04:39 AM,yes
Brandi Mason,brandi.mason@gmail.com,2335961921,StoryAds_Q3,2026/07/14,Yes
Tommy Roberts,tommy.roberts@outlook.com,1-430-817-2307,Summer_Promo_IG,2026/07/09,TRUE
KIM SMITH,kim.smith@bigco.io,391.839.7823,Summer_Promo_IG,2026/07/01,yes
Sarah Foster,sarah.foster@yahoo.com,(950) 323 9747,StoryAds_Q3,2026/07/11,Yes
Dominique Dunn,dominique.dunn@acme-corp.com,8813672654,Summer_Promo_IG,07/06/2026 06:54 AM,no
Ashley Norman,ashley.norman@yahoo.com,+1 (703) 854-2702,Reels_July_Blast,07/06/2026 05:09 AM,I agree
Brian Cochran,brian.cochran@gmail.com,234.238.3053,StoryAds_Q3,07/04/2026 05:52 PM,Y
CRYSTAL CASTRO,crystal.castro@outlook.com,(386) 993 5275,StoryAds_Q3,2026/07/03,Yes
Sean Weaver,sean.weaver@bigco.io,+1 (430) 208-3130,Reels_July_Blast,07/09/2026 05:36 AM,yes
Cindy Brown,cindy.brown@yahoo.com,000-000-0000,Reels_July_Blast,2026/07/15,true
Teresa Brown,teresa.brown@gmial.com,(308) 845 7488,Reels_July_Blast,07/06/2026 01:13 AM,no
Daniel Hess,daniel.hess@yahoo.com,1-299-356-7552,Reels_July_Blast,07/11/2026 04:07 PM,TRUE
Crystal Chen,crystal.chen@gmail.com,674.558.5073,Summer_Promo_IG,2026/07/10,no
Robert Ortiz,robert.ortiz@outlook.com,655-676-4384,StoryAds_Q3,2026/07/04,yes
Danny Small,danny.small@outlook.com,721-744-3734,Reels_July_Blast,2026/07/02,Y
Nicole Mejia,nicole.mejia@outlook.com,+1 (709) 992-9685,Reels_July_Blast,2026/07/02,Y
Makayla Blair,,408.554.7535,Reels_July_Blast,2026/07/07,Yes
Brady Lane,brady.lane@gmail.com,4949614241,Summer_Promo_IG,07/14/2026 02:35 AM,no
Angela Robinson,angela.robinson@acme-corp.com,(300) 300 1486,Reels_July_Blast,07/04/2026 09:43 PM,no
Michele Rogers,michele.rogers@yahoo.com,(505) 376 6296,Reels_July_Blast,2026/07/08,No
Christina Alvarez,christina.alvarez@yahoo.com,+1 (824) 873-4210,Reels_July_Blast,07/17/2026 05:15 PM,Y
Anthony Miller,anthony.miller@outlook.com,,StoryAds_Q3,2026/07/09,true
Cynthia Thomas❤️,cynthia.thomas@outlook.com,1-642-987-5249,StoryAds_Q3,07/09/2026 05:53 AM,TRUE
KYLE JONES,kyle.jones@bigco.io,482.885.1338,StoryAds_Q3,2026/07/09,true
PHILLIP WATTS,phillip.watts@bigco.io,886.398.8968,Summer_Promo_IG,2026/07/13,TRUE
Megan Wong,megan.wong@yahoo.com,616.516.8410,StoryAds_Q3,2026/07/01,no
Ashley Reid,ashley.reid@yahoo.com,5015676323,Summer_Promo_IG,07/07/2026 04:52 AM,No
Joshua Leon,joshua.leon@bigco.io,587-290-1728,Summer_Promo_IG,07/11/2026 06:48 PM,TRUE
Nicole Burnett,nicole.burnett@yahoo.com,971.573.3784,Reels_July_Blast,07/13/2026 09:24 AM,yes
Jeremy Campos,jeremy.campos@gmail.com,(797) 275 9106,Summer_Promo_IG,2026/07/04,true
Robert Ortiz,robert.ortiz@gmail.com,+1 (407) 910-1708,StoryAds_Q3,2026/07/17,Yes
Jessica Johnson,jessica.johnson@yahoo.com,768.758.5207,Reels_July_Blast,2026/07/03,I agree
Stephanie Reed,stephanie.reed@acme-corp.com,(563) 397 6397,Reels_July_Blast,07/04/2026 06:51 AM,no
Nicholas Nelson,nicholas.nelson@bigco.io,+1 (744) 786-4473,StoryAds_Q3,07/13/2026 06:08 AM,yes
Carol Norris,carol.norris@gmail.com,1-311-676-6596,Reels_July_Blast,2026/07/10,no
David Greene,david.greene@acme-corp.com,308.673.9571,Summer_Promo_IG,07/10/2026 02:48 PM,No
Karina Patterson,karina.patterson@bigco.io,(801) 224 9005,Reels_July_Blast,07/13/2026 09:29 PM,I agree
Jennifer Salazar,jennifer.salazar@bigco.io,1-771-243-9617,StoryAds_Q3,07/04/2026 04:18 PM,No
Andrew Watson,andrew.watson@yahoo.com,1-360-506-8170,Summer_Promo_IG,2026/07/14,TRUE
Veronica Ellis,veronica.ellis@outlook.com,578.417.8812,Reels_July_Blast,07/07/2026 12:36 PM,No
Jeanne Rose,jeanne.rose@acme-corp.com,(579) 603 1756,StoryAds_Q3,2026/07/05,true
Sarah Schroeder,sarah.schroeder@gmail.com,772.435.6497,StoryAds_Q3,07/08/2026 04:10 PM,TRUE
Wendy Hernandez,test@test.com,(262) 386 2074,StoryAds_Q3,07/06/2026 05:46 AM,yes
Tanya Hansen,tanya.hansen@gamil.com,6673971627,Reels_July_Blast,07/13/2026 08:37 AM,no
Melissa Lee,melissa.lee@yahoo.com,+1 (251) 615-9369,Summer_Promo_IG,07/11/2026 02:31 AM,TRUE
William Garcia,william.garcia@acme-corp.com,(974) 910 3245,Summer_Promo_IG,07/05/2026 05:15 PM,true
Mary Adams,mary.adams@gmail.com,9288326088,Summer_Promo_IG,2026/07/06,TRUE
CARL CARTER,carl.carter@yahoo.com,1-278-689-4195,Reels_July_Blast,07/04/2026 05:43 PM,yes
Erika Sharp,erika.sharp@bigco.io,(927) 995 7877,Reels_July_Blast,07/17/2026 12:23 PM,no
Katherine Smith,katherine.smith@gmial.com,620-492-9735,Summer_Promo_IG,07/16/2026 02:26 AM,no
Angelica Ortiz,angelica.ortiz@gmail.com,304-731-2400,Summer_Promo_IG,2026/07/14,true
Daniel Wilson,daniel.wilson@gmail.com,6213726129,Summer_Promo_IG,2026/07/14,No
William Evans,william.evans@bigco.io,2399458792,Summer_Promo_IG,07/11/2026 12:53 PM,No
Timothy Adams,timothy.adams@acme-corp.com,252-514-3476,Summer_Promo_IG,2026/07/06,TRUE
Justin Velez,justin.velez@acme-corp.com,4004789141,Reels_July_Blast,07/10/2026 03:17 AM,true
Ruth Tate,ruth.tate@outlook.com,+1 (494) 333-6566,Summer_Promo_IG,07/16/2026 08:10 AM,I agree
Ross Taylor,ross.taylor@yahoo.com,358.838.8261,Reels_July_Blast,07/10/2026 12:19 PM,no
ROBERT SULLIVAN,robert.sullivan@bigco.io,9852842504,StoryAds_Q3,2026/07/14,true
Nathan Harrison,nathan.harrison@outlook.com,+1 (573) 352-8918,Reels_July_Blast,07/13/2026 11:58 AM,true
Frederick Aguirre,frederick.aguirre@outlook.com,(684) 328 9919,Reels_July_Blast,2026/07/02,yes
Robin Williams,robin.williams@acme-corp.com,+1 (727) 708-6837,Reels_July_Blast,2026/07/09,Yes
Mark Clark,mark.clark@acme-corp.com,+1 (329) 293-8519,Reels_July_Blast,2026/07/02,I agree
Debra Meza,debra.meza@acme-corp.com,7455107400,Summer_Promo_IG,07/05/2026 11:21 PM,I agree
Charles Mcdonald,charles.mcdonald@bigco.io,+1 (615) 456-8606,StoryAds_Q3,2026/07/06,yes
Cindy Schaefer✨,cindy.schaefer@gmail.com,,Reels_July_Blast,2026/07/05,Y
Megan Walker,megan.walker@gamil.com,422.535.6455,Reels_July_Blast,07/14/2026 02:34 AM,I agree
James Roberts,james.roberts@acme-corp.com,+1 (645) 250-7447,StoryAds_Q3,07/10/2026 06:14 PM,no
Matthew Taylor,matthew.taylor@bigco.io,219.765.9073,StoryAds_Q3,07/03/2026 03:17 PM,Y
Lori Preston,lori.preston@bigco.io,1-202-890-7878,Summer_Promo_IG,2026/07/08,Yes
Ryan Gates,ryan.gates@acme-corp.com,431.339.8017,Reels_July_Blast,07/04/2026 10:28 PM,yes
KIMBERLY STRONG,kimberly.strong@bigco.io,6696337901,Reels_July_Blast,07/11/2026 06:17 PM,I agree
Tyler Orr,tyler.orr@acme-corp.com,(526) 914 7471,Summer_Promo_IG,07/10/2026 12:05 AM,TRUE
Diane Roberts,diane.roberts@bigco.io,9196452551,Summer_Promo_IG,07/10/2026 04:30 AM,Yes
Kenneth Berg,kenneth.berg@gmail.com,+1 (604) 390-5531,Summer_Promo_IG,07/01/2026 07:07 PM,no
Douglas Ellison,douglas.ellison@outlook.com,973.789.7492,Reels_July_Blast,2026/07/17,I agree
Adrian Clarke,adrian.clarke@acme-corp.com,+1 (626) 767-3448,StoryAds_Q3,07/10/2026 09:33 PM,I agree
Barbara Ortiz,barbara.ortiz@gmail.com,3179856349,StoryAds_Q3,07/08/2026 07:37 PM,No
Julia Lloyd,julia.lloyd@outlook.com,7685226652,StoryAds_Q3,2026/07/17,yes
Pamela Casey,pamela.casey@outlook.com,1-556-763-8729,Summer_Promo_IG,07/15/2026 04:33 AM,No
Alicia Williams,alicia.williams@gmail.com,904-480-1106,Summer_Promo_IG,07/04/2026 05:18 PM,No
Wesley Burton,asdf@asdf,437-932-4373,Summer_Promo_IG,07/16/2026 06:24 AM,I agree
Michael Davis,michael.davis@bigco.io,12345,StoryAds_Q3,2026/07/05,true
Samuel Ross,samuel.ross@acme-corp.com,(202) 627 8012,Reels_July_Blast,2026/07/02,no
Alexandra Jones,alexandra.jones@acme-corp.com,754-324-9296,Summer_Promo_IG,07/13/2026 05:31 AM,true
Heather Perez,heather.perez@yahoo.com,398.831.1861,StoryAds_Q3,2026/07/08,TRUE
Deborah Hudson,deborah.hudson@bigco.io,(803) 828 7163,StoryAds_Q3,2026/07/11,true
Donna Quinn,donna.quinn@acme-corp.com,1-677-204-2531,StoryAds_Q3,07/10/2026 09:51 PM,true
Levi Ruiz,levi.ruiz@gmail.com,410-546-8354,Reels_July_Blast,07/09/2026 12:07 AM,No
Michelle Brown,michelle.brown@gmail.com,+1 (644) 284-4867,StoryAds_Q3,2026/07/05,yes
Daniel Li,daniel.li@bigco.io,(953) 536 3574,Reels_July_Blast,2026/07/05,true
Ashley Baker,ashley.baker@acme-corp.com,+1 (251) 333-2918,StoryAds_Q3,07/16/2026 02:59 AM,yes
Kevin Byrd🔥,kevin.byrd@outlook.com,763-451-6539,StoryAds_Q3,2026/07/05,Yes
Brandi Stewart,brandi.stewart@outlook.com,1-206-572-4987,Reels_July_Blast,2026/07/12,yes
